professor;disciplina;horarios
Professor_57;Disciplina_57;1
Professor_58;Disciplina_58;1
Professor_59;Disciplina_59;1
Professor_60;Disciplina_60;1
Professor_61;Disciplina_61;1
Professor_62;Disciplina_62;1
Professor_81;Disciplina_81;2
Professor_82;Disciplina_82;2
Professor_83;Disciplina_83;2
Professor_84;Disciplina_84;2
Professor_85;Disciplina_85;2
Professor_86;Disciplina_86;2
Professor_87;Disciplina_87;2
Professor_88;Disciplina_88;2
Professor_94;Disciplina_94;4
Professor_95;Disciplina_95;4
Professor_96;Disciplina_96;4
Professor_97;Disciplina_97;4
Professor_98;Disciplina_98;4
Professor_99;Disciplina_99;4
Professor_100;Disciplina_100;4
